message_id	conversation_id	old_timestamp	new_timestamp	before_gap_cue	model_version
ID-CTX-B-2301	KONV-CTX-RENA-B19-011	2026-07-21T22:42:52+07:00	2026-07-21T22:18:28+07:00	reply	thread-weights-v1
ID-CTX-B-2108	KONV-CTX-BAGAS-B18-042	2026-07-03T09:18:19+07:00	2026-07-03T09:16:09+07:00	double_text	thread-weights-v1
ID-CTX-B-2109	KONV-CTX-BAGAS-B18-042	2026-07-03T09:21:26+07:00	2026-07-03T09:25:21+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-2110	KONV-CTX-BAGAS-B18-042	2026-07-03T09:24:33+07:00	2026-07-03T09:28:15+07:00	reply	thread-weights-v1
ID-CTX-B-2111	KONV-CTX-BAGAS-B18-042	2026-07-03T09:27:40+07:00	2026-07-03T09:30:40+07:00	reply	thread-weights-v1
ID-CTX-B-2112	KONV-CTX-BAGAS-B18-042	2026-07-03T09:31:47+07:00	2026-07-03T09:33:08+07:00	reply	thread-weights-v1
ID-CTX-B-2113	KONV-CTX-BAGAS-B18-042	2026-07-03T09:34:54+07:00	2026-07-03T09:34:26+07:00	double_text	thread-weights-v1
ID-CTX-B-2114	KONV-CTX-BAGAS-B18-042	2026-07-03T09:37:01+07:00	2026-07-03T09:35:38+07:00	double_text	thread-weights-v1
ID-CTX-B-2115	KONV-CTX-BAGAS-B18-042	2026-07-03T09:40:08+07:00	2026-07-03T09:43:15+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-2116	KONV-CTX-BAGAS-B18-042	2026-07-03T09:43:15+07:00	2026-07-03T09:44:33+07:00	double_text	thread-weights-v1
ID-CTX-B-2117	KONV-CTX-BAGAS-B18-042	2026-07-03T09:47:22+07:00	2026-07-03T09:45:30+07:00	double_text	thread-weights-v1
ID-CTX-B-2118	KONV-CTX-BAGAS-B18-042	2026-07-03T09:50:29+07:00	2026-07-03T09:47:58+07:00	reply	thread-weights-v1
ID-CTX-B-2119	KONV-CTX-BAGAS-B18-042	2026-07-03T09:53:36+07:00	2026-07-03T09:50:56+07:00	reply	thread-weights-v1
ID-CTX-B-2120	KONV-CTX-BAGAS-B18-042	2026-07-03T09:56:43+07:00	2026-07-03T09:53:24+07:00	reply	thread-weights-v1
ID-CTX-B-2121	KONV-CTX-BAGAS-B18-042	2026-07-03T09:59:50+07:00	2026-07-03T10:02:38+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-1907	KONV-CTX-BAGAS-B18-024	2026-07-03T12:20:01+07:00	2026-07-03T12:19:41+07:00	reply	thread-weights-v1
ID-CTX-B-1908	KONV-CTX-BAGAS-B18-024	2026-07-03T12:25:08+07:00	2026-07-03T12:22:53+07:00	reply	thread-weights-v1
ID-CTX-B-1909	KONV-CTX-BAGAS-B18-024	2026-07-03T12:30:15+07:00	2026-07-03T12:25:41+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-1910	KONV-CTX-BAGAS-B18-024	2026-07-03T12:35:22+07:00	2026-07-03T12:29:52+07:00	reply	thread-weights-v1
ID-CTX-B-1911	KONV-CTX-BAGAS-B18-024	2026-07-03T12:41:29+07:00	2026-07-03T12:39:54+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-1912	KONV-CTX-BAGAS-B18-024	2026-07-03T12:46:36+07:00	2026-07-03T12:41:27+07:00	double_text	thread-weights-v1
ID-CTX-B-1913	KONV-CTX-BAGAS-B18-024	2026-07-03T12:51:43+07:00	2026-07-03T12:51:36+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-1914	KONV-CTX-BAGAS-B18-024	2026-07-03T12:56:50+07:00	2026-07-03T13:03:36+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-1915	KONV-CTX-BAGAS-B18-024	2026-07-03T13:01:57+07:00	2026-07-03T13:06:21+07:00	reply	thread-weights-v1
ID-CTX-B-1709	KONV-CTX-BAGAS-B18-006	2026-07-03T16:03:43+07:00	2026-07-03T16:03:12+07:00	reply	thread-weights-v1
ID-CTX-B-1710	KONV-CTX-BAGAS-B18-006	2026-07-03T16:06:50+07:00	2026-07-03T16:05:22+07:00	reply+question	thread-weights-v1
ID-CTX-B-1711	KONV-CTX-BAGAS-B18-006	2026-07-03T16:09:57+07:00	2026-07-03T16:06:30+07:00	double_text	thread-weights-v1
ID-CTX-B-1712	KONV-CTX-BAGAS-B18-006	2026-07-03T16:12:04+07:00	2026-07-03T16:10:14+07:00	reply	thread-weights-v1
ID-CTX-B-1713	KONV-CTX-BAGAS-B18-006	2026-07-03T16:16:11+07:00	2026-07-03T16:12:56+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-1714	KONV-CTX-BAGAS-B18-006	2026-07-03T16:19:18+07:00	2026-07-03T16:14:19+07:00	double_text	thread-weights-v1
ID-CTX-B-1715	KONV-CTX-BAGAS-B18-006	2026-07-03T16:22:25+07:00	2026-07-03T16:15:29+07:00	double_text	thread-weights-v1
ID-CTX-B-1716	KONV-CTX-BAGAS-B18-006	2026-07-03T16:25:32+07:00	2026-07-03T16:18:06+07:00	reply	thread-weights-v1
ID-CTX-B-1717	KONV-CTX-BAGAS-B18-006	2026-07-03T16:28:39+07:00	2026-07-03T16:20:39+07:00	reply	thread-weights-v1
ID-CTX-B-1718	KONV-CTX-BAGAS-B18-006	2026-07-03T16:32:46+07:00	2026-07-03T16:21:56+07:00	double_text	thread-weights-v1
ID-CTX-B-1719	KONV-CTX-BAGAS-B18-006	2026-07-03T16:35:53+07:00	2026-07-03T16:37:18+07:00	double_text+physical_check+interruption	thread-weights-v1
ID-CTX-B-1720	KONV-CTX-BAGAS-B18-006	2026-07-03T16:38:00+07:00	2026-07-03T16:40:21+07:00	reply	thread-weights-v1
ID-CTX-B-1721	KONV-CTX-BAGAS-B18-006	2026-07-03T16:41:07+07:00	2026-07-03T16:42:57+07:00	reply+question	thread-weights-v1
ID-CTX-B-2004	KONV-CTX-BAGAS-B18-033	2026-07-03T19:02:10+07:00	2026-07-03T19:01:47+07:00	reply	thread-weights-v1
ID-CTX-B-2005	KONV-CTX-BAGAS-B18-033	2026-07-03T19:04:17+07:00	2026-07-03T19:03:46+07:00	reply+question	thread-weights-v1
ID-CTX-B-2006	KONV-CTX-BAGAS-B18-033	2026-07-03T19:06:24+07:00	2026-07-03T19:04:48+07:00	double_text	thread-weights-v1
ID-CTX-B-2007	KONV-CTX-BAGAS-B18-033	2026-07-03T19:08:31+07:00	2026-07-03T19:05:27+07:00	double_text	thread-weights-v1
ID-CTX-B-2008	KONV-CTX-BAGAS-B18-033	2026-07-03T19:11:38+07:00	2026-07-03T19:10:10+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-2009	KONV-CTX-BAGAS-B18-033	2026-07-03T19:13:45+07:00	2026-07-03T19:15:42+07:00	reply+interruption+short_acknowledgment	thread-weights-v1
ID-CTX-B-2010	KONV-CTX-BAGAS-B18-033	2026-07-03T19:15:52+07:00	2026-07-03T19:16:53+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-2011	KONV-CTX-BAGAS-B18-033	2026-07-03T19:17:59+07:00	2026-07-03T19:17:46+07:00	double_text	thread-weights-v1
ID-CTX-B-2012	KONV-CTX-BAGAS-B18-033	2026-07-03T19:19:06+07:00	2026-07-03T19:22:51+07:00	reply+physical_check	thread-weights-v1
ID-CTX-B-2013	KONV-CTX-BAGAS-B18-033	2026-07-03T19:22:13+07:00	2026-07-03T19:24:35+07:00	reply	thread-weights-v1
ID-CTX-B-2014	KONV-CTX-BAGAS-B18-033	2026-07-03T19:24:20+07:00	2026-07-03T19:25:28+07:00	double_text	thread-weights-v1
ID-CTX-B-1807	KONV-CTX-BAGAS-B18-015	2026-07-03T22:04:52+07:00	2026-07-03T22:02:37+07:00	reply+question	thread-weights-v1
ID-CTX-B-1808	KONV-CTX-BAGAS-B18-015	2026-07-03T22:08:59+07:00	2026-07-03T22:05:59+07:00	reply	thread-weights-v1
ID-CTX-B-1809	KONV-CTX-BAGAS-B18-015	2026-07-03T22:12:06+07:00	2026-07-03T22:11:40+07:00	double_text+physical_check	thread-weights-v1
ID-CTX-B-1810	KONV-CTX-BAGAS-B18-015	2026-07-03T22:16:13+07:00	2026-07-03T22:14:57+07:00	reply	thread-weights-v1
ID-CTX-B-1811	KONV-CTX-BAGAS-B18-015	2026-07-03T22:21:20+07:00	2026-07-03T22:24:17+07:00	reply+interruption+short_acknowledgment	thread-weights-v1
ID-CTX-B-1144	KONV-CTX-BAGAS-B16-045	2026-07-05T11:17:16+07:00	2026-07-05T11:16:50+07:00	reply+question	thread-weights-v1
ID-CTX-B-1145	KONV-CTX-BAGAS-B16-045	2026-07-05T11:19:23+07:00	2026-07-05T11:18:43+07:00	reply	thread-weights-v1
ID-CTX-B-1146	KONV-CTX-BAGAS-B16-045	2026-07-05T11:21:30+07:00	2026-07-05T11:22:20+07:00	double_text+physical_check	thread-weights-v1
ID-CTX-B-1147	KONV-CTX-BAGAS-B16-045	2026-07-05T11:23:37+07:00	2026-07-05T11:24:17+07:00	reply	thread-weights-v1
ID-CTX-B-1148	KONV-CTX-BAGAS-B16-045	2026-07-05T11:25:44+07:00	2026-07-05T11:26:12+07:00	reply	thread-weights-v1
ID-CTX-B-1149	KONV-CTX-BAGAS-B16-045	2026-07-05T11:28:51+07:00	2026-07-05T11:30:32+07:00	double_text+interruption+short_acknowledgment	thread-weights-v1
ID-CTX-B-0941	KONV-CTX-BAGAS-B16-027	2026-07-05T12:59:58+07:00	2026-07-05T12:58:42+07:00	reply+question	thread-weights-v1
ID-CTX-B-0942	KONV-CTX-BAGAS-B16-027	2026-07-05T13:03:05+07:00	2026-07-05T13:01:54+07:00	reply	thread-weights-v1
ID-CTX-B-0943	KONV-CTX-BAGAS-B16-027	2026-07-05T13:07:12+07:00	2026-07-05T13:08:19+07:00	double_text+physical_check	thread-weights-v1
ID-CTX-B-0944	KONV-CTX-BAGAS-B16-027	2026-07-05T13:11:19+07:00	2026-07-05T13:11:40+07:00	reply	thread-weights-v1
ID-CTX-B-0745	KONV-CTX-BAGAS-B16-009	2026-07-05T13:47:40+07:00	2026-07-05T13:46:54+07:00	reply+question	thread-weights-v1
ID-CTX-B-0746	KONV-CTX-BAGAS-B16-009	2026-07-05T13:49:47+07:00	2026-07-05T13:48:26+07:00	reply	thread-weights-v1
ID-CTX-B-0747	KONV-CTX-BAGAS-B16-009	2026-07-05T13:51:54+07:00	2026-07-05T13:51:26+07:00	double_text+physical_check	thread-weights-v1
ID-CTX-B-1035	KONV-CTX-BAGAS-B16-036	2026-07-05T19:40:07+07:00	2026-07-05T19:36:17+07:00	double_text+question	thread-weights-v1
ID-CTX-B-1036	KONV-CTX-BAGAS-B16-036	2026-07-05T19:45:14+07:00	2026-07-05T19:42:47+07:00	reply	thread-weights-v1
ID-CTX-B-1037	KONV-CTX-BAGAS-B16-036	2026-07-05T19:50:21+07:00	2026-07-05T19:54:55+07:00	reply+question+physical_check	thread-weights-v1
ID-CTX-B-1038	KONV-CTX-BAGAS-B16-036	2026-07-05T19:55:28+07:00	2026-07-05T19:57:13+07:00	double_text	thread-weights-v1
ID-CTX-B-1039	KONV-CTX-BAGAS-B16-036	2026-07-05T20:00:35+07:00	2026-07-05T20:05:58+07:00	reply	thread-weights-v1
ID-CTX-B-1040	KONV-CTX-BAGAS-B16-036	2026-07-05T20:06:42+07:00	2026-07-05T20:09:44+07:00	reply+question+short_acknowledgment	thread-weights-v1
ID-CTX-B-1041	KONV-CTX-BAGAS-B16-036	2026-07-05T20:11:49+07:00	2026-07-05T20:10:37+07:00	double_text+short_acknowledgment	thread-weights-v1
ID-CTX-B-1042	KONV-CTX-BAGAS-B16-036	2026-07-05T20:16:56+07:00	2026-07-05T20:12:55+07:00	double_text	thread-weights-v1
ID-CTX-B-1043	KONV-CTX-BAGAS-B16-036	2026-07-05T20:21:03+07:00	2026-07-05T20:18:09+07:00	reply	thread-weights-v1
ID-CTX-B-1044	KONV-CTX-BAGAS-B16-036	2026-07-05T20:26:10+07:00	2026-07-05T20:24:59+07:00	reply+question	thread-weights-v1
ID-CTX-B-1045	KONV-CTX-BAGAS-B16-036	2026-07-05T20:31:17+07:00	2026-07-05T20:25:53+07:00	double_text+short_acknowledgment	thread-weights-v1
ID-CTX-B-1046	KONV-CTX-BAGAS-B16-036	2026-07-05T20:37:24+07:00	2026-07-05T20:27:51+07:00	double_text	thread-weights-v1
ID-CTX-B-1047	KONV-CTX-BAGAS-B16-036	2026-07-05T20:42:31+07:00	2026-07-05T20:29:12+07:00	double_text+question	thread-weights-v1
ID-CTX-B-1048	KONV-CTX-BAGAS-B16-036	2026-07-05T20:47:38+07:00	2026-07-05T20:46:30+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-0835	KONV-CTX-BAGAS-B16-018	2026-07-05T21:18:49+07:00	2026-07-05T21:16:32+07:00	double_text	thread-weights-v1
ID-CTX-B-0836	KONV-CTX-BAGAS-B16-018	2026-07-05T21:21:56+07:00	2026-07-05T21:18:44+07:00	reply	thread-weights-v1
ID-CTX-B-0837	KONV-CTX-BAGAS-B16-018	2026-07-05T21:24:03+07:00	2026-07-05T21:20:19+07:00	reply	thread-weights-v1
ID-CTX-B-0838	KONV-CTX-BAGAS-B16-018	2026-07-05T21:27:10+07:00	2026-07-05T21:20:52+07:00	double_text	thread-weights-v1
ID-CTX-B-0839	KONV-CTX-BAGAS-B16-018	2026-07-05T21:30:17+07:00	2026-07-05T21:26:46+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-0840	KONV-CTX-BAGAS-B16-018	2026-07-05T21:34:24+07:00	2026-07-05T21:32:40+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-0841	KONV-CTX-BAGAS-B16-018	2026-07-05T21:37:31+07:00	2026-07-05T21:39:23+07:00	double_text+physical_check+interruption+short_acknowledgment	thread-weights-v1
ID-CTX-B-0842	KONV-CTX-BAGAS-B16-018	2026-07-05T21:40:38+07:00	2026-07-05T21:40:07+07:00	double_text	thread-weights-v1
ID-CTX-B-0843	KONV-CTX-BAGAS-B16-018	2026-07-05T21:43:45+07:00	2026-07-05T21:45:49+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-0844	KONV-CTX-BAGAS-B16-018	2026-07-05T21:46:52+07:00	2026-07-05T21:51:31+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-0845	KONV-CTX-BAGAS-B16-018	2026-07-05T21:49:59+07:00	2026-07-05T21:55:39+07:00	double_text+interruption+short_acknowledgment	thread-weights-v1
ID-CTX-B-0846	KONV-CTX-BAGAS-B16-018	2026-07-05T21:53:06+07:00	2026-07-05T21:56:17+07:00	double_text	thread-weights-v1
ID-CTX-B-0847	KONV-CTX-BAGAS-B16-018	2026-07-05T21:56:13+07:00	2026-07-05T21:57:06+07:00	double_text	thread-weights-v1
ID-CTX-B-0050	KONV-CTX-BAGAS-B14-016	2026-07-07T12:45:49+07:00	2026-07-07T12:42:49+07:00	double_text	thread-weights-v1
ID-CTX-B-0051	KONV-CTX-BAGAS-B14-016	2026-07-07T12:50:58+07:00	2026-07-07T12:47:40+07:00	reply	thread-weights-v1
ID-CTX-B-0052	KONV-CTX-BAGAS-B14-016	2026-07-07T12:55:07+07:00	2026-07-07T12:53:44+07:00	reply	thread-weights-v1
ID-CTX-B-0059	KONV-CTX-BAGAS-B14-016	2026-07-07T13:32:10+07:00	2026-07-07T13:31:16+07:00	reply	thread-weights-v1
ID-CTX-B-1318	KONV-CTX-BAGAS-B17-016	2026-07-14T08:50:48+07:00	2026-07-14T08:52:44+07:00	reply	thread-weights-v1
ID-CTX-B-1319	KONV-CTX-BAGAS-B17-016	2026-07-14T08:55:55+07:00	2026-07-14T09:00:27+07:00	reply	thread-weights-v1
ID-CTX-B-1320	KONV-CTX-BAGAS-B17-016	2026-07-14T09:00:02+07:00	2026-07-14T09:03:41+07:00	double_text	thread-weights-v1
ID-CTX-B-1321	KONV-CTX-BAGAS-B17-016	2026-07-14T09:05:09+07:00	2026-07-14T09:11:36+07:00	reply	thread-weights-v1
ID-CTX-B-1322	KONV-CTX-BAGAS-B17-016	2026-07-14T09:10:16+07:00	2026-07-14T09:15:59+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-1323	KONV-CTX-BAGAS-B17-016	2026-07-14T09:16:23+07:00	2026-07-14T09:18:50+07:00	double_text	thread-weights-v1
ID-CTX-B-1618	KONV-CTX-BAGAS-B17-043	2026-07-14T12:59:15+07:00	2026-07-14T12:58:40+07:00	reply	thread-weights-v1
ID-CTX-B-1619	KONV-CTX-BAGAS-B17-043	2026-07-14T13:03:22+07:00	2026-07-14T13:02:23+07:00	reply+question	thread-weights-v1
ID-CTX-B-1620	KONV-CTX-BAGAS-B17-043	2026-07-14T13:07:29+07:00	2026-07-14T13:11:59+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-1621	KONV-CTX-BAGAS-B17-043	2026-07-14T13:11:36+07:00	2026-07-14T13:14:36+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-1622	KONV-CTX-BAGAS-B17-043	2026-07-14T13:15:43+07:00	2026-07-14T13:18:31+07:00	reply	thread-weights-v1
ID-CTX-B-1623	KONV-CTX-BAGAS-B17-043	2026-07-14T13:20:50+07:00	2026-07-14T13:22:29+07:00	reply+question	thread-weights-v1
ID-CTX-B-1624	KONV-CTX-BAGAS-B17-043	2026-07-14T13:24:57+07:00	2026-07-14T13:27:38+07:00	reply	thread-weights-v1
ID-CTX-B-1625	KONV-CTX-BAGAS-B17-043	2026-07-14T13:28:04+07:00	2026-07-14T13:29:13+07:00	double_text	thread-weights-v1
ID-CTX-B-1626	KONV-CTX-BAGAS-B17-043	2026-07-14T13:32:11+07:00	2026-07-14T13:30:10+07:00	double_text+question	thread-weights-v1
ID-CTX-B-1627	KONV-CTX-BAGAS-B17-043	2026-07-14T13:36:18+07:00	2026-07-14T13:31:56+07:00	double_text	thread-weights-v1
ID-CTX-B-1628	KONV-CTX-BAGAS-B17-043	2026-07-14T13:40:25+07:00	2026-07-14T13:42:06+07:00	reply+physical_check	thread-weights-v1
ID-CTX-B-1629	KONV-CTX-BAGAS-B17-043	2026-07-14T13:45:32+07:00	2026-07-14T13:47:01+07:00	reply	thread-weights-v1
ID-CTX-B-1630	KONV-CTX-BAGAS-B17-043	2026-07-14T13:49:39+07:00	2026-07-14T13:47:41+07:00	double_text+short_acknowledgment	thread-weights-v1
ID-CTX-B-1631	KONV-CTX-BAGAS-B17-043	2026-07-14T13:53:46+07:00	2026-07-14T13:51:07+07:00	reply	thread-weights-v1
ID-CTX-B-1632	KONV-CTX-BAGAS-B17-043	2026-07-14T13:57:53+07:00	2026-07-14T13:55:05+07:00	reply+question	thread-weights-v1
ID-CTX-B-1418	KONV-CTX-BAGAS-B17-025	2026-07-14T14:37:57+07:00	2026-07-14T14:37:26+07:00	reply	thread-weights-v1
ID-CTX-B-1419	KONV-CTX-BAGAS-B17-025	2026-07-14T14:39:04+07:00	2026-07-14T14:38:45+07:00	reply+question+short_acknowledgment	thread-weights-v1
ID-CTX-B-1420	KONV-CTX-BAGAS-B17-025	2026-07-14T14:41:11+07:00	2026-07-14T14:39:20+07:00	double_text	thread-weights-v1
ID-CTX-B-1421	KONV-CTX-BAGAS-B17-025	2026-07-14T14:43:18+07:00	2026-07-14T14:41:12+07:00	reply	thread-weights-v1
ID-CTX-B-1422	KONV-CTX-BAGAS-B17-025	2026-07-14T14:45:25+07:00	2026-07-14T14:45:07+07:00	reply+physical_check	thread-weights-v1
ID-CTX-B-1423	KONV-CTX-BAGAS-B17-025	2026-07-14T14:48:32+07:00	2026-07-14T14:50:14+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-1424	KONV-CTX-BAGAS-B17-025	2026-07-14T14:50:39+07:00	2026-07-14T14:55:19+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-1425	KONV-CTX-BAGAS-B17-025	2026-07-14T14:52:46+07:00	2026-07-14T14:57:58+07:00	double_text+physical_check	thread-weights-v1
ID-CTX-B-1426	KONV-CTX-BAGAS-B17-025	2026-07-14T14:54:53+07:00	2026-07-14T14:58:45+07:00	double_text	thread-weights-v1
ID-CTX-B-1427	KONV-CTX-BAGAS-B17-025	2026-07-14T14:56:00+07:00	2026-07-14T14:59:01+07:00	double_text+question+short_acknowledgment	thread-weights-v1
ID-CTX-B-1428	KONV-CTX-BAGAS-B17-025	2026-07-14T14:58:07+07:00	2026-07-14T15:00:51+07:00	reply	thread-weights-v1
ID-CTX-B-1429	KONV-CTX-BAGAS-B17-025	2026-07-14T15:01:14+07:00	2026-07-14T15:02:39+07:00	reply	thread-weights-v1
ID-CTX-B-1219	KONV-CTX-BAGAS-B17-007	2026-07-14T16:19:39+07:00	2026-07-14T16:19:09+07:00	reply	thread-weights-v1
ID-CTX-B-1220	KONV-CTX-BAGAS-B17-007	2026-07-14T16:23:46+07:00	2026-07-14T16:21:36+07:00	reply+question+short_acknowledgment	thread-weights-v1
ID-CTX-B-1221	KONV-CTX-BAGAS-B17-007	2026-07-14T16:27:53+07:00	2026-07-14T16:23:18+07:00	double_text	thread-weights-v1
ID-CTX-B-1222	KONV-CTX-BAGAS-B17-007	2026-07-14T16:31:00+07:00	2026-07-14T16:28:17+07:00	reply	thread-weights-v1
ID-CTX-B-1223	KONV-CTX-BAGAS-B17-007	2026-07-14T16:35:07+07:00	2026-07-14T16:39:11+07:00	reply+physical_check	thread-weights-v1
ID-CTX-B-1224	KONV-CTX-BAGAS-B17-007	2026-07-14T16:40:14+07:00	2026-07-14T16:43:47+07:00	reply	thread-weights-v1
ID-CTX-B-1225	KONV-CTX-BAGAS-B17-007	2026-07-14T16:44:21+07:00	2026-07-14T16:48:32+07:00	reply+question	thread-weights-v1
ID-CTX-B-1226	KONV-CTX-BAGAS-B17-007	2026-07-14T16:48:28+07:00	2026-07-14T16:50:29+07:00	double_text	thread-weights-v1
ID-CTX-B-1519	KONV-CTX-BAGAS-B17-034	2026-07-14T22:08:06+07:00	2026-07-14T22:10:44+07:00	reply	thread-weights-v1
ID-CTX-B-1520	KONV-CTX-BAGAS-B17-034	2026-07-14T22:11:13+07:00	2026-07-14T22:14:17+07:00	reply+question+short_acknowledgment	thread-weights-v1
ID-CTX-B-1521	KONV-CTX-BAGAS-B17-034	2026-07-14T22:14:20+07:00	2026-07-14T22:15:50+07:00	double_text	thread-weights-v1
ID-CTX-B-1522	KONV-CTX-BAGAS-B17-034	2026-07-14T22:17:27+07:00	2026-07-14T22:20:05+07:00	reply	thread-weights-v1
ID-CTX-B-1523	KONV-CTX-BAGAS-B17-034	2026-07-14T22:20:34+07:00	2026-07-14T22:23:02+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-0466	KONV-CTX-BAGAS-B15-029	2026-07-17T09:37:59+07:00	2026-07-17T09:39:49+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-0467	KONV-CTX-BAGAS-B15-029	2026-07-17T09:39:06+07:00	2026-07-17T09:41:14+07:00	reply	thread-weights-v1
ID-CTX-B-0468	KONV-CTX-BAGAS-B15-029	2026-07-17T09:41:13+07:00	2026-07-17T09:44:36+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-0469	KONV-CTX-BAGAS-B15-029	2026-07-17T09:43:20+07:00	2026-07-17T09:45:50+07:00	reply	thread-weights-v1
ID-CTX-B-0470	KONV-CTX-BAGAS-B15-029	2026-07-17T09:45:27+07:00	2026-07-17T09:46:52+07:00	reply	thread-weights-v1
ID-CTX-B-0471	KONV-CTX-BAGAS-B15-029	2026-07-17T09:48:34+07:00	2026-07-17T09:47:06+07:00	double_text+short_acknowledgment	thread-weights-v1
ID-CTX-B-0472	KONV-CTX-BAGAS-B15-029	2026-07-17T09:50:41+07:00	2026-07-17T09:47:32+07:00	double_text	thread-weights-v1
ID-CTX-B-0473	KONV-CTX-BAGAS-B15-029	2026-07-17T09:52:48+07:00	2026-07-17T09:48:10+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-0474	KONV-CTX-BAGAS-B15-029	2026-07-17T09:54:55+07:00	2026-07-17T09:52:28+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-0475	KONV-CTX-BAGAS-B15-029	2026-07-17T09:56:02+07:00	2026-07-17T09:55:53+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-0476	KONV-CTX-BAGAS-B15-029	2026-07-17T09:58:09+07:00	2026-07-17T09:59:51+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-0269	KONV-CTX-BAGAS-B15-011	2026-07-17T11:19:41+07:00	2026-07-17T11:23:06+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-0270	KONV-CTX-BAGAS-B15-011	2026-07-17T11:23:48+07:00	2026-07-17T11:25:46+07:00	reply	thread-weights-v1
ID-CTX-B-0271	KONV-CTX-BAGAS-B15-011	2026-07-17T11:27:55+07:00	2026-07-17T11:32:09+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-0272	KONV-CTX-BAGAS-B15-011	2026-07-17T11:31:02+07:00	2026-07-17T11:34:30+07:00	reply	thread-weights-v1
ID-CTX-B-0273	KONV-CTX-BAGAS-B15-011	2026-07-17T11:35:09+07:00	2026-07-17T11:36:09+07:00	reply	thread-weights-v1
ID-CTX-B-0274	KONV-CTX-BAGAS-B15-011	2026-07-17T11:40:16+07:00	2026-07-17T11:36:37+07:00	double_text+short_acknowledgment	thread-weights-v1
ID-CTX-B-0275	KONV-CTX-BAGAS-B15-011	2026-07-17T11:44:23+07:00	2026-07-17T11:37:22+07:00	double_text	thread-weights-v1
ID-CTX-B-0276	KONV-CTX-BAGAS-B15-011	2026-07-17T11:48:30+07:00	2026-07-17T11:38:32+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-0277	KONV-CTX-BAGAS-B15-011	2026-07-17T11:52:37+07:00	2026-07-17T11:46:41+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-0278	KONV-CTX-BAGAS-B15-011	2026-07-17T11:56:44+07:00	2026-07-17T11:53:21+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-0369	KONV-CTX-BAGAS-B15-020	2026-07-17T18:50:50+07:00	2026-07-17T18:49:19+07:00	reply+question	thread-weights-v1
ID-CTX-B-0370	KONV-CTX-BAGAS-B15-020	2026-07-17T18:55:57+07:00	2026-07-17T18:54:51+07:00	reply	thread-weights-v1
ID-CTX-B-0371	KONV-CTX-BAGAS-B15-020	2026-07-17T19:00:04+07:00	2026-07-17T19:01:55+07:00	double_text+physical_check+short_acknowledgment	thread-weights-v1
ID-CTX-B-0372	KONV-CTX-BAGAS-B15-020	2026-07-17T19:05:11+07:00	2026-07-17T19:03:27+07:00	double_text	thread-weights-v1
ID-CTX-B-0373	KONV-CTX-BAGAS-B15-020	2026-07-17T19:10:18+07:00	2026-07-17T19:06:32+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-0374	KONV-CTX-BAGAS-B15-020	2026-07-17T19:16:25+07:00	2026-07-17T19:12:36+07:00	reply	thread-weights-v1
ID-CTX-B-0171	KONV-CTX-BAGAS-B15-002	2026-07-17T20:28:32+07:00	2026-07-17T20:26:59+07:00	reply+question	thread-weights-v1
ID-CTX-B-0172	KONV-CTX-BAGAS-B15-002	2026-07-17T20:31:39+07:00	2026-07-17T20:29:28+07:00	reply	thread-weights-v1
ID-CTX-B-0173	KONV-CTX-BAGAS-B15-002	2026-07-17T20:34:46+07:00	2026-07-17T20:33:01+07:00	double_text+physical_check+short_acknowledgment	thread-weights-v1
ID-CTX-B-0174	KONV-CTX-BAGAS-B15-002	2026-07-17T20:37:53+07:00	2026-07-17T20:33:43+07:00	double_text	thread-weights-v1
